timestamp          , demand_mw, temperature, humidity
2026-07-23 17:00:00,   7343.69,       35.33,    64.36
2026-07-23 18:00:00,   7617.14,       34.78,    67.03
2026-07-23 19:00:00,   7520.91,       33.07,    73.04
2026-07-23 20:00:00,   7597.0 ,       34.75,    60.26
2026-07-23 21:00:00,   7021.97,       30.08,    65.36
2026-07-23 22:00:00,   7130.54,       33.16,    57.98
2026-07-23 23:00:00,   6722.41,       32.81,    65.23
2026-07-24 00:00:00,   5161.16,       30.3 ,    76.88
2026-07-24 01:00:00,   4829.43,       27.4 ,    72.24
2026-07-24 02:00:00,   5209.72,       30.23,    63.6
2026-07-24 03:00:00,   5447.13,       30.98,    67.19
2026-07-24 04:00:00,   5546.64,       30.48,    62.63
2026-07-24 05:00:00,   5623.08,       31.91,    63.16
2026-07-24 06:00:00,   6962.76,       35.32,    67.65
2026-07-24 07:00:00,   6984.13,       35.32,    59.84
2026-07-24 08:00:00,   7161.65,       34.45,    72.06
2026-07-24 09:00:00,   7279.73,       34.61,    66.0
2026-07-24 10:00:00,   7156.98,       36.96,    64.66
2026-07-24 11:00:00,   7273.17,       37.73,    62.15
2026-07-24 12:00:00,   7426.88,       38.98,    66.28
2026-07-24 13:00:00,   7138.96,       37.88,    67.32
2026-07-24 14:00:00,   7136.67,       39.0 ,    64.07
2026-07-24 15:00:00,   7289.09,       40.31,    64.05
2026-07-24 16:00:00,   7511.59,       38.33,    61.94
2026-07-24 17:00:00,   7550.6 ,       36.47,    67.39
2026-07-24 18:00:00,   7494.09,       35.34,    64.01
2026-07-24 19:00:00,   7534.68,       34.1 ,    66.83
2026-07-24 20:00:00,   7608.76,       34.9 ,    64.71
2026-07-24 21:00:00,   7075.69,       31.77,    66.62
2026-07-24 22:00:00,   6480.01,       31.75,    65.48
2026-07-24 23:00:00,   6307.49,       31.12,    71.83
2026-07-25 00:00:00,   4834.06,       29.97,    77.08
2026-07-25 01:00:00,   4798.03,       28.79,    77.44
2026-07-25 02:00:00,   5051.03,       30.96,    63.35
2026-07-25 03:00:00,   5051.4 ,       30.9 ,    76.14
2026-07-25 04:00:00,   5136.57,       32.21,    66.92
2026-07-25 05:00:00,   5168.59,       31.8 ,    71.89
2026-07-25 06:00:00,   6328.14,       34.87,    61.59
2026-07-25 07:00:00,   6521.32,       33.39,    68.16
2026-07-25 08:00:00,   6993.7 ,       37.53,    65.29
2026-07-25 09:00:00,   6898.9 ,       34.34,    59.17
2026-07-25 10:00:00,   7166.74,       37.79,    66.53
2026-07-25 11:00:00,   7054.15,       38.47,    69.61
2026-07-25 12:00:00,   6685.67,       37.35,    63.02
2026-07-25 13:00:00,   6719.13,       38.95,    69.25
2026-07-25 14:00:00,   6950.7 ,       39.84,    60.7
2026-07-25 15:00:00,   6580.79,       35.24,    70.03
2026-07-25 16:00:00,   6863.74,       37.87,    52.33
2026-07-25 17:00:00,   6820.97,       33.45,    79.49
2026-07-25 18:00:00,   7235.97,       34.31,    74.09
2026-07-25 19:00:00,   7509.11,       36.39,    63.32
2026-07-25 20:00:00,   6872.23,       32.7 ,    58.21
2026-07-25 21:00:00,   6559.71,       31.03,    71.01
2026-07-25 22:00:00,   6298.54,       31.37,    62.05
2026-07-25 23:00:00,   6411.04,       33.45,    69.62
2026-07-26 00:00:00,   4851.09,       28.29,    74.1
2026-07-26 01:00:00,   4879.0 ,       29.09,    66.61
2026-07-26 02:00:00,   5211.1 ,       32.28,    74.05
2026-07-26 03:00:00,   5199.09,       33.11,    71.73
2026-07-26 04:00:00,   5172.81,       31.4 ,    74.12
2026-07-26 05:00:00,   4891.06,       30.86,    69.77
2026-07-26 06:00:00,   6498.43,       35.83,    58.18
2026-07-26 07:00:00,   6842.2 ,       36.26,    69.75
2026-07-26 08:00:00,   7031.41,       36.2 ,    63.57
2026-07-26 09:00:00,   6999.12,       35.37,    58.71
2026-07-26 10:00:00,   7094.68,       37.12,    70.85
2026-07-26 11:00:00,   6931.68,       37.62,    74.14
2026-07-26 12:00:00,   6978.4 ,       38.61,    62.55
2026-07-26 13:00:00,   6902.45,       40.09,    72.21
2026-07-26 14:00:00,   6856.61,       39.27,    62.62
2026-07-26 15:00:00,   6779.04,       36.52,    62.73
2026-07-26 16:00:00,   7281.79,       38.83,    59.4
2026-07-26 17:00:00,   7016.87,       36.72,    72.63
2026-07-26 18:00:00,   7404.83,       36.21,    61.01
2026-07-26 19:00:00,   7497.52,       36.11,    68.68
2026-07-26 20:00:00,   6833.38,       31.98,    65.92
2026-07-26 21:00:00,   6990.05,       32.31,    66.12
2026-07-26 22:00:00,   6222.46,       30.88,    74.86
2026-07-26 23:00:00,   5813.47,       29.0 ,    69.5
2026-07-27 00:00:00,   5269.32,       30.81,    67.75
2026-07-27 01:00:00,   5603.45,       33.27,    73.22
2026-07-27 02:00:00,   4965.32,       28.19,    80.12
2026-07-27 03:00:00,   5154.02,       30.76,    73.04
2026-07-27 04:00:00,   5461.12,       32.2 ,    65.25
2026-07-27 05:00:00,   5614.68,       32.41,    65.78
2026-07-27 06:00:00,   6694.81,       33.09,    68.12
2026-07-27 07:00:00,   6956.5 ,       32.7 ,    69.68
2026-07-27 08:00:00,   7375.33,       35.57,    60.55
2026-07-27 09:00:00,   7170.46,       35.35,    69.3
2026-07-27 10:00:00,   7004.27,       34.46,    66.91
2026-07-27 11:00:00,   7467.92,       39.16,    53.68
2026-07-27 12:00:00,   7555.12,       39.27,    57.51
2026-07-27 13:00:00,   7132.19,       38.32,    60.49
2026-07-27 14:00:00,   7041.78,       38.4 ,    62.58
2026-07-27 15:00:00,   7358.1 ,       39.01,    71.84
2026-07-27 16:00:00,   7522.71,       37.36,    65.07
2026-07-27 17:00:00,   7740.58,       37.34,    59.69
2026-07-27 18:00:00,   7521.17,       34.94,    67.16
2026-07-27 19:00:00,   7801.3 ,       35.83,    63.49
2026-07-27 20:00:00,   7112.89,       33.61,    68.88
2026-07-27 21:00:00,   7087.44,       32.49,    71.16
2026-07-27 22:00:00,   6638.1 ,       29.91,    76.63
2026-07-27 23:00:00,   6360.71,       31.14,    69.35
2026-07-28 00:00:00,   5033.0 ,       29.3 ,    79.32
2026-07-28 01:00:00,   4921.4 ,       29.4 ,    75.58
2026-07-28 02:00:00,   5329.47,       29.32,    67.57
2026-07-28 03:00:00,   5073.89,       29.42,    82.07
2026-07-28 04:00:00,   5755.72,       33.89,    68.64
2026-07-28 05:00:00,   5859.22,       33.76,    62.94
2026-07-28 06:00:00,   7008.01,       35.43,    73.87
2026-07-28 07:00:00,   6671.12,       32.7 ,    78.46
2026-07-28 08:00:00,   7113.44,       35.29,    65.58
2026-07-28 09:00:00,   7193.34,       34.61,    63.83
2026-07-28 10:00:00,   7443.39,       36.16,    64.09
2026-07-28 11:00:00,   7148.75,       36.53,    68.2
2026-07-28 12:00:00,   7253.24,       39.52,    68.32
2026-07-28 13:00:00,   6889.02,       37.69,    66.43
2026-07-28 14:00:00,   7161.75,       39.31,    62.63
2026-07-28 15:00:00,   7440.62,       38.35,    70.47
2026-07-28 16:00:00,   7679.16,       39.76,    60.15
2026-07-28 17:00:00,   7228.03,       34.39,    71.7
2026-07-28 18:00:00,   7669.81,       36.71,    63.02
2026-07-28 19:00:00,   7692.02,       35.54,    67.67
2026-07-28 20:00:00,   7156.94,       31.96,    68.17
2026-07-28 21:00:00,   7145.65,       33.37,    67.18
2026-07-28 22:00:00,   6914.39,       31.74,    67.05
2026-07-28 23:00:00,   6557.5 ,       30.43,    76.84
2026-07-29 00:00:00,   4927.28,       29.22,    67.54
2026-07-29 01:00:00,   5159.01,       29.21,    67.51
2026-07-29 02:00:00,   5444.01,       32.67,    78.7
2026-07-29 03:00:00,   5270.12,       30.61,    74.84
2026-07-29 04:00:00,   5556.54,       32.18,    56.61
2026-07-29 05:00:00,   5441.58,       31.12,    66.66
2026-07-29 06:00:00,   6451.35,       32.1 ,    59.55
2026-07-29 07:00:00,   7088.21,       35.37,    60.91
2026-07-29 08:00:00,   6994.89,       33.49,    51.67
2026-07-29 09:00:00,   7207.39,       35.57,    64.8
2026-07-29 10:00:00,   7304.84,       36.94,    58.54
2026-07-29 11:00:00,   7130.62,       37.67,    63.9
2026-07-29 12:00:00,   7047.03,       37.72,    55.43
2026-07-29 13:00:00,   7409.38,       38.55,    63.22
2026-07-29 14:00:00,   7145.15,       38.77,    60.54
2026-07-29 15:00:00,   7198.45,       38.42,    70.43
2026-07-29 16:00:00,   7268.31,       35.72,    72.41
2026-07-29 17:00:00,   7445.77,       35.73,    69.27
2026-07-29 18:00:00,   7708.93,       36.54,    62.98
2026-07-29 19:00:00,   7800.61,       35.14,    75.8
2026-07-29 20:00:00,   7180.01,       31.39,    61.49
2026-07-29 21:00:00,   7006.38,       32.49,    61.24
2026-07-29 22:00:00,   6354.23,       28.87,    71.1
2026-07-29 23:00:00,   6338.11,       30.66,    81.17
2026-07-30 00:00:00,   5602.94,       32.39,    67.34
2026-07-30 01:00:00,   5035.35,       28.84,    70.63
2026-07-30 02:00:00,   4892.31,       29.11,    64.09
2026-07-30 03:00:00,   5389.61,       31.43,    73.95
2026-07-30 04:00:00,   4985.76,       29.29,    75.9
2026-07-30 05:00:00,   5737.56,       31.21,    73.35
2026-07-30 06:00:00,   6491.57,       33.65,    64.06
2026-07-30 07:00:00,   6726.46,       33.21,    64.07
2026-07-30 08:00:00,   7136.45,       34.73,    59.78
2026-07-30 09:00:00,   7402.9 ,       36.87,    64.74
2026-07-30 10:00:00,   7386.92,       37.31,    58.52
2026-07-30 11:00:00,   7361.96,       37.76,    57.63
2026-07-30 12:00:00,   7295.18,       37.43,    61.69
2026-07-30 13:00:00,   7247.89,       38.42,    60.48
2026-07-30 14:00:00,   7285.6 ,       37.69,    60.89
2026-07-30 15:00:00,   7161.77,       37.99,    65.64
2026-07-30 16:00:00,   7323.98,       36.21,    65.31
2026-07-30 17:00:00,   7477.85,       35.75,    63.88
2026-07-30 18:00:00,   7445.51,       33.82,    67.98
2026-07-30 19:00:00,   7648.37,       33.93,    62.0
2026-07-30 20:00:00,   7154.1 ,       31.97,    69.26
2026-07-30 21:00:00,   6795.85,       30.64,    70.68
2026-07-30 22:00:00,   6776.93,       31.46,    61.67
2026-07-30 23:00:00,   6194.48,       30.77,    74.79
2026-07-31 00:00:00,   5294.19,       30.95,    65.24
2026-07-31 01:00:00,   5115.83,       29.36,    71.53
2026-07-31 02:00:00,   5161.14,       30.5 ,    75.87
2026-07-31 03:00:00,   5476.73,       31.07,    74.16
2026-07-31 04:00:00,   5314.13,       31.58,    69.25
2026-07-31 05:00:00,   5416.56,       30.88,    67.89
2026-07-31 06:00:00,   6563.44,       33.02,    72.52
2026-07-31 07:00:00,   7037.25,       34.31,    69.99
2026-07-31 08:00:00,   7124.4 ,       34.92,    62.98
2026-07-31 09:00:00,   7127.45,       33.37,    63.49
2026-07-31 10:00:00,   7453.38,       36.9 ,    53.93
2026-07-31 11:00:00,   7591.53,       39.99,    62.28
2026-07-31 12:00:00,   6963.46,       37.31,    63.51
2026-07-31 13:00:00,   6810.7 ,       37.0 ,    69.88
2026-07-31 14:00:00,   7177.72,       38.19,    64.93
2026-07-31 15:00:00,   7186.48,       37.71,    70.23
2026-07-31 16:00:00,   7624.7 ,       38.13,    59.69
2026-07-31 17:00:00,   7379.06,       34.37,    72.26
2026-07-31 18:00:00,   7614.28,       35.79,    62.65
2026-07-31 19:00:00,   7419.55,       34.58,    70.26
2026-07-31 20:00:00,   7323.38,       32.67,    60.8
2026-07-31 21:00:00,   6916.74,       32.28,    69.62
2026-07-31 22:00:00,   6718.02,       32.28,    58.52
2026-07-31 23:00:00,   6370.5 ,       31.46,    67.85
2026-08-01 00:00:00,   4663.47,       28.54,    74.02
2026-08-01 01:00:00,   5087.34,       30.76,    67.21
2026-08-01 02:00:00,   4837.7 ,       29.83,    65.4
2026-08-01 03:00:00,   4862.68,       30.4 ,    74.37
2026-08-01 04:00:00,   4839.82,       31.03,    69.05
2026-08-01 05:00:00,   5231.18,       31.59,    66.62
2026-08-01 06:00:00,   6219.51,       34.17,    66.96
2026-08-01 07:00:00,   6459.25,       33.67,    80.38
2026-08-01 08:00:00,   6555.71,       33.47,    73.15
2026-08-01 09:00:00,   6994.28,       35.3 ,    71.54
2026-08-01 10:00:00,   6987.87,       36.82,    66.54
2026-08-01 11:00:00,   7062.84,       38.71,    63.49
2026-08-01 12:00:00,   6925.99,       38.36,    50.99
2026-08-01 13:00:00,   6852.85,       36.75,    61.03
2026-08-01 14:00:00,   7210.46,       40.62,    58.54
2026-08-01 15:00:00,   6868.92,       37.56,    54.33
2026-08-01 16:00:00,   7161.48,       38.13,    57.39
2026-08-01 17:00:00,   7020.66,       35.59,    55.56
2026-08-01 18:00:00,   7128.72,       35.45,    65.4
2026-08-01 19:00:00,   7162.81,       34.78,    70.29
2026-08-01 20:00:00,   7000.13,       34.2 ,    72.25
2026-08-01 21:00:00,   6855.59,       33.04,    69.84
2026-08-01 22:00:00,   6292.64,       31.99,    63.89
2026-08-01 23:00:00,   6111.83,       29.93,    60.9
2026-08-02 00:00:00,   4837.02,       29.12,    62.51
2026-08-02 01:00:00,   4863.59,       30.07,    64.09
2026-08-02 02:00:00,   4966.45,       30.93,    65.22
2026-08-02 03:00:00,   4790.85,       29.94,    69.76
2026-08-02 04:00:00,   5182.57,       32.12,    63.52
2026-08-02 05:00:00,   5510.73,       33.41,    69.12
2026-08-02 06:00:00,   5909.65,       31.54,    67.96
2026-08-02 07:00:00,   6137.1 ,       32.67,    68.15
2026-08-02 08:00:00,   6808.03,       34.54,    72.12
2026-08-02 09:00:00,   7018.01,       36.04,    59.16
2026-08-02 10:00:00,   6755.47,       35.87,    67.31
2026-08-02 11:00:00,   6984.04,       38.76,    62.55
2026-08-02 12:00:00,   6723.25,       38.04,    61.59
2026-08-02 13:00:00,   6625.65,       37.72,    67.98
2026-08-02 14:00:00,   6484.79,       35.81,    69.66
2026-08-02 15:00:00,   6604.38,       35.56,    60.77
2026-08-02 16:00:00,   6924.23,       36.84,    63.44
2026-08-02 17:00:00,   6691.84,       33.11,    69.11
2026-08-02 18:00:00,   7268.7 ,       35.92,    63.81
2026-08-02 19:00:00,   7090.02,       33.48,    70.29
2026-08-02 20:00:00,   7330.84,       36.53,    66.03
2026-08-02 21:00:00,   7080.73,       34.44,    75.67
2026-08-02 22:00:00,   6314.86,       30.62,    62.29
2026-08-02 23:00:00,   5775.43,       30.08,    69.82
2026-08-03 00:00:00,   5369.37,       30.9 ,    65.15
2026-08-03 01:00:00,   5465.21,       31.61,    72.07
2026-08-03 02:00:00,   4909.65,       27.74,    64.45
2026-08-03 03:00:00,   4792.19,       27.96,    74.07
2026-08-03 04:00:00,   5242.22,       29.99,    67.36
2026-08-03 05:00:00,   5588.02,       32.27,    64.79
2026-08-03 06:00:00,   6396.98,       33.13,    60.45
2026-08-03 07:00:00,   6755.58,       34.85,    63.81
2026-08-03 08:00:00,   6894.64,       33.16,    73.08
2026-08-03 09:00:00,   6907.34,       32.79,    67.87
2026-08-03 10:00:00,   7372.96,       37.42,    66.96
2026-08-03 11:00:00,   7082.11,       36.04,    73.39
2026-08-03 12:00:00,   6676.33,       35.01,    67.31
2026-08-03 13:00:00,   7009.67,       37.74,    60.74
2026-08-03 14:00:00,   7242.67,       38.38,    65.29
2026-08-03 15:00:00,   7100.32,       36.88,    61.58
2026-08-03 16:00:00,   7029.34,       35.85,    62.72
2026-08-03 17:00:00,   7344.29,       35.37,    58.06
2026-08-03 18:00:00,   7302.6 ,       34.16,    71.39
2026-08-03 19:00:00,   7264.66,       31.95,    66.82
2026-08-03 20:00:00,   7171.18,       31.67,    69.9
2026-08-03 21:00:00,   6819.41,       32.19,    63.35
2026-08-03 22:00:00,   6751.47,       31.12,    71.67
2026-08-03 23:00:00,   6206.43,       30.3 ,    66.42
2026-08-04 00:00:00,   5190.64,       28.4 ,    71.23
2026-08-04 01:00:00,   5098.97,       29.24,    75.57
2026-08-04 02:00:00,   4808.76,       26.98,    77.17
2026-08-04 03:00:00,   5096.18,       30.21,    70.2
2026-08-04 04:00:00,   5562.03,       32.35,    59.55
2026-08-04 05:00:00,   5229.48,       29.69,    85.74
2026-08-04 06:00:00,   6347.73,       31.72,    77.68
2026-08-04 07:00:00,   7000.28,       33.85,    70.64
2026-08-04 08:00:00,   7158.09,       36.0 ,    61.34
2026-08-04 09:00:00,   7195.17,       34.92,    65.5
2026-08-04 10:00:00,   7353.85,       35.46,    62.87
2026-08-04 11:00:00,   6944.0 ,       34.56,    72.71
2026-08-04 12:00:00,   6905.1 ,       37.45,    65.11
2026-08-04 13:00:00,   7379.35,       39.91,    57.66
2026-08-04 14:00:00,   6948.51,       37.66,    61.26
2026-08-04 15:00:00,   7309.18,       36.9 ,    69.9
2026-08-04 16:00:00,   7227.23,       36.67,    72.49
2026-08-04 17:00:00,   7762.39,       35.45,    73.24
2026-08-04 18:00:00,   7527.08,       33.52,    71.12
2026-08-04 19:00:00,   7433.36,       34.45,    65.23
2026-08-04 20:00:00,   7254.43,       32.69,    51.87
2026-08-04 21:00:00,   7020.05,       31.48,    70.65
2026-08-04 22:00:00,   6551.33,       29.46,    70.98
2026-08-04 23:00:00,   6540.15,       31.56,    69.8
2026-08-05 00:00:00,   5376.13,       30.28,    70.51
2026-08-05 01:00:00,   5019.9 ,       28.69,    65.05
2026-08-05 02:00:00,   5233.34,       30.69,    72.67
2026-08-05 03:00:00,   5077.56,       29.29,    74.3
2026-08-05 04:00:00,   5288.22,       29.58,    74.29
2026-08-05 05:00:00,   5406.45,       30.44,    74.84
2026-08-05 06:00:00,   6206.94,       30.19,    73.35
2026-08-05 07:00:00,   6906.0 ,       33.92,    64.93
2026-08-05 08:00:00,   6535.09,       32.19,    68.18
2026-08-05 09:00:00,   7096.14,       33.88,    67.47
2026-08-05 10:00:00,   6993.81,       33.69,    67.72
2026-08-05 11:00:00,   7366.24,       36.71,    69.45
2026-08-05 12:00:00,   6861.24,       37.03,    67.39
2026-08-05 13:00:00,   7147.77,       36.96,    74.62
2026-08-05 14:00:00,   6890.37,       35.96,    76.17
2026-08-05 15:00:00,   7016.77,       35.41,    66.03
2026-08-05 16:00:00,   7530.88,       36.74,    45.25
2026-08-05 17:00:00,   7378.97,       34.69,    72.46
2026-08-05 18:00:00,   7544.98,       34.77,    63.51
2026-08-05 19:00:00,   7295.32,       32.29,    64.43
2026-08-05 20:00:00,   7170.89,       32.53,    66.23
2026-08-05 21:00:00,   7094.64,       32.91,    65.64
2026-08-05 22:00:00,   6579.6 ,       31.23,    72.46
2026-08-05 23:00:00,   6217.95,       29.39,    63.25
2026-08-06 00:00:00,   4869.83,       29.68,    65.4
2026-08-06 01:00:00,   5114.06,       28.95,    73.16
2026-08-06 02:00:00,   5102.57,       29.39,    74.17
2026-08-06 03:00:00,   5086.56,       29.38,    74.26
2026-08-06 04:00:00,   5283.48,       30.21,    66.37
2026-08-06 05:00:00,   5313.49,       31.49,    64.26
2026-08-06 06:00:00,   6498.44,       31.01,    67.06
2026-08-06 07:00:00,   6567.01,       32.02,    69.88
2026-08-06 08:00:00,   6810.4 ,       32.61,    75.58
2026-08-06 09:00:00,   6872.5 ,       33.32,    57.28
2026-08-06 10:00:00,   7077.01,       34.61,    65.25
2026-08-06 11:00:00,   7350.73,       36.89,    57.63
2026-08-06 12:00:00,   7045.02,       36.03,    56.81
2026-08-06 13:00:00,   7167.4 ,       37.86,    68.26
2026-08-06 14:00:00,   7084.97,       37.14,    66.79
2026-08-06 15:00:00,   6783.35,       34.34,    68.84
2026-08-06 16:00:00,   7166.16,       36.85,    68.94
2026-08-06 17:00:00,   7466.55,       36.21,    62.51
2026-08-06 18:00:00,   7262.92,       33.08,    65.56
2026-08-06 19:00:00,   7563.04,       33.74,    78.06
2026-08-06 20:00:00,   7099.58,       31.18,    68.21
2026-08-06 21:00:00,   7100.89,       31.36,    72.95
2026-08-06 22:00:00,   6525.62,       28.89,    71.53
2026-08-06 23:00:00,   5997.81,       27.62,    63.4
2026-08-07 00:00:00,   4825.16,       28.8 ,    61.35
2026-08-07 01:00:00,   5228.29,       28.98,    68.52
2026-08-07 02:00:00,   5204.5 ,       28.79,    76.87
2026-08-07 03:00:00,   4821.95,       28.24,    76.02
2026-08-07 04:00:00,   5386.9 ,       29.82,    75.23
2026-08-07 05:00:00,   5522.21,       31.45,    64.26
2026-08-07 06:00:00,   6405.39,       32.04,    76.75
2026-08-07 07:00:00,   6928.28,       33.35,    62.66
2026-08-07 08:00:00,   7075.32,       33.36,    68.54
2026-08-07 09:00:00,   7448.27,       36.53,    64.57
2026-08-07 10:00:00,   7119.44,       34.54,    65.54
2026-08-07 11:00:00,   7288.11,       37.18,    70.73
2026-08-07 12:00:00,   7154.06,       38.41,    59.41
2026-08-07 13:00:00,   7036.15,       37.7 ,    56.82
2026-08-07 14:00:00,   6859.56,       36.75,    64.53
2026-08-07 15:00:00,   6976.4 ,       35.96,    63.14
2026-08-07 16:00:00,   7333.66,       37.2 ,    80.91
2026-08-07 17:00:00,   7075.37,       33.42,    70.81
2026-08-07 18:00:00,   7293.65,       33.0 ,    65.76
2026-08-07 19:00:00,   7263.15,       32.65,    62.83
2026-08-07 20:00:00,   7406.88,       33.58,    57.88
2026-08-07 21:00:00,   6735.95,       31.58,    63.95
2026-08-07 22:00:00,   6393.61,       29.14,    71.85
2026-08-07 23:00:00,   6219.34,       29.29,    78.28
2026-08-08 00:00:00,   4602.22,       28.41,    77.54
2026-08-08 01:00:00,   4589.19,       28.16,    73.3
2026-08-08 02:00:00,   4681.63,       30.32,    68.59
2026-08-08 03:00:00,   4645.6 ,       27.9 ,    73.73
2026-08-08 04:00:00,   5205.01,       32.11,    66.0
2026-08-08 05:00:00,   5248.32,       32.01,    77.29
2026-08-08 06:00:00,   6306.56,       33.29,    66.6
2026-08-08 07:00:00,   6298.0 ,       32.46,    67.86
2026-08-08 08:00:00,   6678.56,       33.87,    55.94
2026-08-08 09:00:00,   6646.0 ,       33.29,    66.56
2026-08-08 10:00:00,   6871.23,       35.21,    69.99
2026-08-08 11:00:00,   6658.0 ,       37.07,    58.8
2026-08-08 12:00:00,   6743.53,       38.43,    59.16
2026-08-08 13:00:00,   6636.76,       35.68,    69.35
2026-08-08 14:00:00,   6281.37,       36.44,    57.32
2026-08-08 15:00:00,   6686.09,       36.3 ,    70.12
2026-08-08 16:00:00,   6800.39,       34.17,    64.09
2026-08-08 17:00:00,   7062.73,       35.72,    63.41
2026-08-08 18:00:00,   6896.33,       33.18,    62.02
2026-08-08 19:00:00,   6978.92,       32.78,    69.89
2026-08-08 20:00:00,   6693.18,       31.43,    81.51
2026-08-08 21:00:00,   6398.23,       30.07,    74.35
2026-08-08 22:00:00,   6095.84,       30.18,    66.02
2026-08-08 23:00:00,   5982.48,       29.29,    76.82
2026-08-09 00:00:00,   4827.11,       28.59,    70.19
2026-08-09 01:00:00,   4573.09,       28.02,    79.15
2026-08-09 02:00:00,   4592.43,       29.42,    75.06
2026-08-09 03:00:00,   4945.81,       31.42,    54.51
2026-08-09 04:00:00,   4875.6 ,       30.24,    65.27
2026-08-09 05:00:00,   5255.84,       32.09,    73.34
2026-08-09 06:00:00,   5685.58,       30.19,    71.08
2026-08-09 07:00:00,   6252.8 ,       33.09,    62.6
2026-08-09 08:00:00,   6527.87,       32.61,    64.98
2026-08-09 09:00:00,   6715.54,       33.12,    58.16
2026-08-09 10:00:00,   6665.12,       34.84,    65.7
2026-08-09 11:00:00,   6769.74,       37.79,    74.54
2026-08-09 12:00:00,   7176.93,       37.9 ,    67.41
2026-08-09 13:00:00,   6716.66,       37.19,    74.98
2026-08-09 14:00:00,   6358.41,       34.92,    70.48
2026-08-09 15:00:00,   6782.62,       36.12,    70.12
2026-08-09 16:00:00,   6871.13,       36.09,    74.89
2026-08-09 17:00:00,   7100.01,       35.11,    67.79
2026-08-09 18:00:00,   6784.72,       31.72,    68.02
2026-08-09 19:00:00,   6856.18,       31.83,    74.02
2026-08-09 20:00:00,   6759.69,       31.78,    76.16
2026-08-09 21:00:00,   6393.64,       31.54,    66.71
2026-08-09 22:00:00,   6145.19,       27.43,    69.2
2026-08-09 23:00:00,   5726.07,       29.24,    71.88
2026-08-10 00:00:00,   4898.83,       29.09,    75.48
2026-08-10 01:00:00,   5122.36,       29.8 ,    74.67
2026-08-10 02:00:00,   5028.76,       29.75,    63.61
2026-08-10 03:00:00,   5179.8 ,       30.01,    80.05
2026-08-10 04:00:00,   5176.44,       28.99,    68.2
2026-08-10 05:00:00,   5227.99,       28.49,    70.53
2026-08-10 06:00:00,   6379.47,       31.27,    64.84
2026-08-10 07:00:00,   6761.51,       33.98,    80.41
2026-08-10 08:00:00,   7162.79,       35.49,    66.77
2026-08-10 09:00:00,   7298.38,       35.63,    61.18
2026-08-10 10:00:00,   7028.64,       36.12,    69.31
2026-08-10 11:00:00,   7212.79,       36.7 ,    68.32
2026-08-10 12:00:00,   6722.64,       35.97,    64.18
2026-08-10 13:00:00,   7145.35,       36.62,    68.74
2026-08-10 14:00:00,   7134.53,       38.65,    58.59
2026-08-10 15:00:00,   6880.26,       35.11,    63.44
2026-08-10 16:00:00,   7314.35,       37.54,    53.66
2026-08-10 17:00:00,   7180.27,       34.39,    59.93
2026-08-10 18:00:00,   7826.42,       35.4 ,    74.67
2026-08-10 19:00:00,   7215.26,       31.09,    77.73
2026-08-10 20:00:00,   7012.58,       32.45,    68.63
2026-08-10 21:00:00,   6896.08,       29.89,    78.91
2026-08-10 22:00:00,   6431.73,       28.25,    71.27
2026-08-10 23:00:00,   6191.69,       29.58,    69.66
2026-08-11 00:00:00,   5204.83,       30.01,    70.78
2026-08-11 01:00:00,   4925.94,       27.64,    71.99
2026-08-11 02:00:00,   5166.89,       27.0 ,    72.13
2026-08-11 03:00:00,   4974.57,       29.08,    77.04
2026-08-11 04:00:00,   5195.27,       29.73,    71.5
2026-08-11 05:00:00,   5392.12,       31.32,    72.88
2026-08-11 06:00:00,   6284.31,       32.76,    73.17
2026-08-11 07:00:00,   6889.63,       32.59,    70.11
2026-08-11 08:00:00,   7062.82,       35.92,    60.32
2026-08-11 09:00:00,   7187.05,       34.93,    59.3
2026-08-11 10:00:00,   6900.22,       35.07,    66.68
2026-08-11 11:00:00,   6790.94,       34.19,    65.87
2026-08-11 12:00:00,   6971.65,       36.21,    65.35
2026-08-11 13:00:00,   6753.07,       36.26,    64.79
2026-08-11 14:00:00,   7132.67,       37.67,    76.51
2026-08-11 15:00:00,   7053.72,       36.68,    57.84
2026-08-11 16:00:00,   7124.8 ,       34.07,    56.89
2026-08-11 17:00:00,   7471.69,       34.87,    67.78
2026-08-11 18:00:00,   7370.19,       34.5 ,    64.57
2026-08-11 19:00:00,   7515.48,       34.49,    68.04
2026-08-11 20:00:00,   7245.16,       32.69,    71.0
2026-08-11 21:00:00,   6986.79,       31.57,    75.51
2026-08-11 22:00:00,   6483.95,       29.9 ,    63.05
2026-08-11 23:00:00,   6253.94,       29.66,    68.02
2026-08-12 00:00:00,   5154.29,       30.17,    72.49
2026-08-12 01:00:00,   4937.02,       26.94,    77.11
2026-08-12 02:00:00,   5111.95,       28.25,    83.04
2026-08-12 03:00:00,   5030.54,       28.15,    76.95
2026-08-12 04:00:00,   5309.99,       30.16,    70.07
2026-08-12 05:00:00,   5609.37,       32.01,    64.24
2026-08-12 06:00:00,   6196.02,       30.79,    66.97
2026-08-12 07:00:00,   6310.15,       29.67,    67.83
2026-08-12 08:00:00,   6728.74,       33.08,    71.01
2026-08-12 09:00:00,   7393.05,       35.63,    66.71
2026-08-12 10:00:00,   6883.36,       36.01,    58.47
2026-08-12 11:00:00,   7103.0 ,       36.52,    62.46
